                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                              c_core_mass                              o_core_mass                             si_core_mass                             fe_core_mass                   neutron_rich_core_mass                               tau10_mass                             tau10_radius                              tau100_mass                            tau100_radius                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date 
                                    2800                                     1364                  1.0000000000000000E+001                  2.9999999999999999E-002                  2.1597552175328672E+007                  6.7992747521745144E+001                  4.8514092204750241E+003                  9.3209046843906472E+004                  4.3276492180086831E+002                  5.9898531169369292E+001                  0.0000000000000000E+000                  2.1116181774477416E-038                  5.8027399634912505E-024                  3.9412599639084839E-001                  1.5984568883581315E-025                  5.6966315198334494E-001                  3.3811648983855060E-002                  9.5401673816398027E+000                 -1.6483521558209339E-004                  4.9639903988732472E+000                  1.8869184130646105E-004                  3.2693542975922849E+000                  4.2991622603718599E-001                  5.9237579865571974E-002                  7.3279591476638239E-001                  6.4606884082601138E-002                  1.0521425535745874E+000                  1.0495802056615040E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.5384221893391388E+000                  4.2963203394704630E+002                  9.5376970572844009E+000                  4.2852874369759320E+002                  2.9183249713560175E+007                  5.2964077163807119E+001                  1.0235237570464964E+006                  8.5084445813319864E+004                  6.1405644454163485E+004                  1.5944235786681245E+004                  1.3866113806708014E+004                  5.0000000000000000E+001                  1.0000000000000000E+003                  6.8157879083628775E+014                                  "12778"                               "gfortran"                                  "9.2.0"                    "x86_64-linux-20.3.2"                                 "CRMATH"                               "20220404" 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56 
                 1.0513451762793697E+000                  1.4021076300355423E-002                  3.0979121010263414E+004                  1.1279168262449066E+019                  2.7832231061901092E+000                  8.2969236899012113E+000                  3.7964816418178424E+016                  9.8491381567143410E+000                  1.0747878062564952E+009                  1.4554895440560722E+000                  2.7016257039992336E-001                  1.3539080770600154E+000                  5.0000000024907787E-001                  5.0000000000000000E-001                  7.3938509866912707E+018                  3.8853172757577948E+018                  2.2571999648705229E-001                  2.2571999648705229E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3744777348136603E-001                  5.0093035850618603E+006                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.9444683993051527E+006                  0.0000000000000000E+000                  5.5312651244965224E+001                  3.5490142368768943E+006                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.3909030636237212E-001                  2.3550425643499427E-002                  1.4044076273175225E-006                  1.7411764851908496E-003                  3.3557117739524661E-002                  1.1983515835546914E-003                  8.6121777823091380E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -4.3569276307662150E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 1.0513319861074935E+000                  1.3968985933296509E-002                  3.0920671599334208E+004                  1.1523824742529739E+019                  2.7912287334227948E+000                  8.2990188720094036E+000                  3.8062283594623272E+016                  9.8261117544552246E+000                  1.0701758093833650E+009                  1.4556354102689406E+000                  2.7022853206511199E-001                  1.3548285660934511E+000                  5.0000000024907787E-001                  5.0000000000000000E-001                  7.5628030795051377E+018                  3.9610216630246006E+018                  2.2544708257913521E-001                  2.2544708257913521E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3723064811556068E-001                  5.6236413036775682E+006                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.5713389889845978E+006                  0.0000000000000000E+000                  5.7382737826567194E+001                  3.5593798241302511E+006                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.3608194344117268E-001                  2.6539224452586101E-002                  8.3379104176338037E-007                  1.7604976793734386E-003                  3.3557929811451843E-002                  1.1983530439343892E-003                  8.6121778043987088E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -4.3459760947171988E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 1.0513253910215543E+000                  1.3943273693516691E-002                  3.0889313668827512E+004                  1.1688134463115616E+019                  2.7965202501537045E+000                  8.3004041045997212E+000                  3.8126170063183344E+016                  9.8103313384451081E+000                  1.0671489636390990E+009                  1.4557285717229886E+000                  2.7027105757467484E-001                  1.3554981553814434E+000                  5.0000000024907776E-001                  4.9999999999999989E-001                  7.6762524893804677E+018                  4.0118819737351475E+018                  2.2529840502189233E-001                  2.2529840502189233E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3708701682718122E-001                  6.0704466414196063E+006                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.0231909076928617E+006                  0.0000000000000000E+000                  5.8793414651041367E+001                  3.5670809356442895E+006                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.3389625574939705E-001                  2.8709589496349150E-002                  5.8664028057887928E-007                  1.7757103878126674E-003                  3.3558285734395454E-002                  1.1983542096652062E-003                  8.6121778209973876E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -4.3387393687954789E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 1.0513187959356141E+000                  1.3917779379461280E-002                  3.0856403697997466E+004                  1.1883206788661428E+019                  2.8027250138262341E+000                  8.3020240436926436E+000                  3.8199477950848968E+016                  9.7911970643309445E+000                  1.0635827541274953E+009                  1.4558365150478669E+000                  2.7032055910261799E-001                  1.3563454702374207E+000                  5.0000000024907787E-001                  5.0000000000000000E-001                  7.8110179960419410E+018                  4.0721887926194872E+018                  2.2513963198852407E-001                  2.2513963198852407E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3691899881246600E-001                  6.6363202104782537E+006                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.5924113627810944E+006                  0.0000000000000000E+000                  6.0486797413286354E+001                  3.5767870090701911E+006                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.3113367858188256E-001                  3.1451438304177501E-002                  3.8355041880902102E-007                  1.7963411407637081E-003                  3.3558584825919349E-002                  1.1983558125750221E-003                  8.6121778426320771E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -4.3302383582027293E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 1.0513098454618393E+000                  1.3883524000563245E-002                  3.0809072730204640E+004                  1.2110058756452256E+019                  2.8098546313137422E+000                  8.3038710525009698E+000                  3.8279549245074184E+016                  9.7681845497952242E+000                  1.0593940985051011E+009                  1.4559619413577434E+000                  2.7037818235567124E-001                  1.3574098531128129E+000                  5.0000000024907798E-001                  5.0000000000000000E-001                  7.9680030105364992E+018                  4.1420557459157560E+018                  2.2490675902079194E-001                  2.2490675902079194E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3672742103207644E-001                  7.3420154034599634E+006                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.2988063075629668E+006                  0.0000000000000000E+000                  6.2476609095089728E+001                  3.5884970521251317E+006                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.2766851114751725E-001                  3.4888476537957826E-002                  2.3447520622913860E-007                  1.8243945403078631E-003                  3.3558807492135238E-002                  1.1983580198171131E-003                  8.6121778705840278E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -4.3204187144026873E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 1.0513008949880653E+000                  1.3849660645083132E-002                  3.0758417056912262E+004                  1.2369277286036345E+019                  2.8178790653112311E+000                  8.3059393139648705E+000                  3.8366020249839104E+016                  9.7410522545816391E+000                  1.0546284645495661E+009                  1.4561014406240160E+000                  2.7044270836468687E-001                  1.3587271438709010E+000                  5.0000000024907798E-001                  4.9999999999999989E-001                  8.1475615681589596E+018                  4.2217157178773847E+018                  2.2465229428663316E-001                  2.2465229428663316E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3651284795223506E-001                  8.2123749001834877E+006                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.1667156319368929E+006                  0.0000000000000000E+000                  6.4781857638911433E+001                  3.6028666461834945E+006                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.2338790176287955E-001                  3.9131038325834866E-002                  1.3280237284078814E-007                  1.8623824047020391E-003                  3.3558965848354404E-002                  1.1983610652114122E-003                  8.6121779064477855E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -4.3093294420998296E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 1.0512895891264558E+000                  1.3807437620934270E-002                  3.0689251815177016E+004                  1.2662190060039453E+019                  2.8268174199678393E+000                  8.3082193106089779E+000                  3.8455174560855472E+016                  9.7090159342056754E+000                  1.0491731693067704E+009                  1.4562586011204317E+000                  2.7051554952354351E-001                  1.3603587575151701E+000                  5.0000000024907798E-001                  4.9999999999999989E-001                  8.3508828342433874E+018                  4.3113072257960653E+018                  2.2432038441376193E-001                  2.2432038441376193E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3630459148766910E-001                  9.2761977473842911E+006                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.2243138683027551E+006                  0.0000000000000000E+000                  6.7420830187581544E+001                  3.6199167599338945E+006                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.1809798867490189E-001                  4.4368945389218234E-002                  6.8619575189030684E-008                  1.9143454149827585E-003                  3.3559068799831511E-002                  1.1983653062121427E-003                  8.6121779527809203E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -4.2968921732337293E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 1.0512782832648464E+000                  1.3765822805893365E-002                  3.0613759235049638E+004                  1.2954540083324844E+019                  2.8356018313211728E+000                  8.3104396459114689E+000                  3.8536221140812760E+016                  9.6756780127254505E+000                  1.0436965316341778E+009                  1.4564127579938217E+000                  2.7058741062624991E-001                  1.3621372214351981E+000                  5.0000000024907776E-001                  5.0000000000000000E-001                  8.5541587551911660E+018                  4.4003813281336786E+018                  2.2401646369493378E-001                  2.2401646369493378E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3615825501122059E-001                  1.0423708796201475E+007                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0362204733253943E+007                  0.0000000000000000E+000                  7.0092977557801120E+001                  3.6378865244288282E+006                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.1234717472220217E-001                  5.0056984780048067E-002                  3.6595800888113841E-008                  1.9770906960997303E-003                  3.3559124864996959E-002                  1.1983705402856765E-003                  8.6121780056661490E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -4.2845960372915126E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 1.0512672914549475E+000                  1.3725938665421059E-002                  3.0533730561961045E+004                  1.3246134189226994E+019                  2.8442361437391237E+000                  8.3126023483313407E+000                  3.8609301211364552E+016                  9.6409942212795983E+000                  1.0382053102559202E+009                  1.4565633059805427E+000                  2.7065805159288808E-001                  1.3640691322189822E+000                  5.0000000024907787E-001                  5.0000000000000000E-001                  8.7572218663317176E+018                  4.4889123228952755E+018                  2.2372641247320468E-001                  2.2372641247320468E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3602277114785405E-001                  1.1651894524288312E+007                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1577893806175338E+007                  0.0000000000000000E+000                  7.2796465674380585E+001                  3.6567377965220520E+006                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0611808105566460E-001                  5.6210757010967866E-002                  1.8340826816005253E-008                  2.0523940820665479E-003                  3.3559154742381470E-002                  1.1983769614951614E-003                  8.6121780659744081E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -4.2724398356678872E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 1.0512562996450472E+000                  1.3686613357842070E-002                  3.0446604617709349E+004                  1.3501061123422587E+019                  2.8516957755355725E+000                  8.3144495935318812E+000                  3.8665865651295992E+016                  9.6093939595248745E+000                  1.0333335770654168E+009                  1.4566946763990467E+000                  2.7071987435650485E-001                  1.3658900280795867E+000                  5.0000000024907754E-001                  4.9999999999999989E-001                  8.9351221384542515E+018                  4.5659389849683348E+018                  2.2339765826544319E-001                  2.2339765826544319E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3591303367864480E-001                  1.2791757049343491E+007                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2704192187664567E+007                  0.0000000000000000E+000                  7.5187118748061323E+001                  3.6737329101399807E+006                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0026392316204784E-001                  6.1987242638204237E-002                  1.0749475376877319E-008                  2.1300591472309528E-003                  3.3559162772285142E-002                  1.1983837182105697E-003                  8.6121781254576760E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -4.2618614136304451E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 1.0512482913264061E+000                  1.3658310500906838E-002                  3.0378330205517941E+004                  1.3717743341351789E+019                  2.8579647884820889E+000                  8.3159920474085229E+000                  3.8709796942928760E+016                  9.5817055094201908E+000                  1.0291907701629907E+009                  1.4568036276032843E+000                  2.7077149989658844E-001                  1.3675331546040022E+000                  5.0000000024907765E-001                  5.0000000000000011E-001                  9.0864752782310584E+018                  4.6312680631207291E+018                  2.2307212810895780E-001                  2.2307212810895780E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3575221674135893E-001                  1.3808699287018903E+007                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3707850608112372E+007                  0.0000000000000000E+000                  7.7242681299515752E+001                  3.6889650314864665E+006                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.9499539373886172E-001                  6.7180089893470185E-002                  5.7063584119966005E-009                  2.2057349582599913E-003                  3.3559167447579710E-002                  1.1983904373283946E-003                  8.6121781814167762E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -4.2529356253457369E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 1.0512402830077652E+000                  1.3630297997574479E-002                  3.0305775553839037E+004                  1.3936210647358538E+019                  2.8642314472995740E+000                  8.3175198990803718E+000                  3.8749219560994216E+016                  9.5528763034619590E+000                  1.0249679449160944E+009                  1.4569130016335643E+000                  2.7082347158854564E-001                  1.3692852930977937E+000                  5.0000000024907776E-001                  5.0000000000000000E-001                  9.2393105176007434E+018                  4.6969001297577953E+018                  2.2265855878974528E-001                  2.2265855878974528E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3558897616886861E-001                  1.4875326439758025E+007                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.4759484785725975E+007                  0.0000000000000000E+000                  7.9333536681399579E+001                  3.7049253422422865E+006                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.8939200059978418E-001                  7.2697042781181956E-002                  0.0000000000000000E+000                  2.2921668880082715E-003                  3.3559173671809314E-002                  1.1983982364498576E-003                  8.6121782276658539E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -4.2439628903152249E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 1.0512322746891232E+000                  1.3602573660676222E-002                  3.0228730190007464E+004                  1.4156462794009506E+019                  2.8704957881917461E+000                  8.3190331469243919E+000                  3.8784167659308920E+016                  9.5229442073549500E+000                  1.0206659524660938E+009                  1.4570229330832611E+000                  2.7087585720830953E-001                  1.3711433866724079E+000                  5.0000000024907754E-001                  4.9999999999999989E-001                  9.3936411642997555E+018                  4.7628216297097492E+018                  2.2221348998660620E-001                  2.2221348998660620E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3542722864676854E-001                  1.5992134594976000E+007                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5858599813347004E+007                  0.0000000000000000E+000                  8.1459525448910611E+001                  3.7216358674037163E+006                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.8346624458088108E-001                  7.8524650548423586E-002                  0.0000000000000000E+000                  2.3903163922939681E-003                  3.3559163389958610E-002                  1.1984072614245583E-003                  8.6121782701808927E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -4.2349431995824149E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 1.0512242663704809E+000                  1.3575135308852912E-002                  3.0146985350957446E+004                  1.4371968863778177E+019                  2.8765771955403037E+000                  8.3204877974241143E+000                  3.8813573027411640E+016                  9.4927946908832741E+000                  1.0164062392072316E+009                  1.4571304454490084E+000                  2.7092726366908937E-001                  1.3730516041359624E+000                  5.0000000024907776E-001                  5.0000000000000000E-001                  9.5449063946752532E+018                  4.8270624691029228E+018                  2.2173891014994276E-001                  2.2173891014994276E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3527170171409722E-001                  1.7121975873551887E+007                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.6969098637958813E+007                  0.0000000000000000E+000                  8.3556223962189065E+001                  3.7385319157763678E+006                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.7739822432999093E-001                  8.4484974956344439E-002                  0.0000000000000000E+000                  2.4980299640110478E-003                  3.3559135558547705E-002                  1.1984173573424200E-003                  8.6121783376351619E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -4.2261351062980914E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 1.0512167291294090E+000                  1.3549570455318767E-002                  3.0065574179324078E+004                  1.4582524539072123E+019                  2.8824740509871902E+000                  8.3218853708521117E+000                  3.8837930702913160E+016                  9.4625245319150189E+000                  1.0122034046545154E+009                  1.4572351540891137E+000                  2.7097747183481780E-001                  1.3750028340369855E+000                  5.0000000024907754E-001                  4.9999999999999989E-001                  9.6929258856128635E+018                  4.8895986534592604E+018                  2.2126422156865372E-001                  2.2126422156865372E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3512224811399484E-001                  1.8258932885053925E+007                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.8085065699274097E+007                  0.0000000000000000E+000                  8.5620839405109876E+001                  3.7555708134871847E+006                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.7121178859238613E-001                  9.0554040287925158E-002                  0.0000000000000000E+000                  2.6154055794164444E-003                  3.3559119129266034E-002                  1.1984285691048204E-003                  8.6121784190134351E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -4.2175476323225087E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 1.0512091918883371E+000                  1.3524255494358340E-002                  2.9979659690736411E+004                  1.4794659594611118E+019                  2.8883730272886354E+000                  8.3232700140444074E+000                  3.8858054494552648E+016                  9.4312272903110177E+000                  1.0079234921111480E+009                  1.4573407096070106E+000                  2.7102817432750265E-001                  1.3770537707376311E+000                  5.0000000024907765E-001                  5.0000000000000000E-001                  9.8423044002984018E+018                  4.9523551943127173E+018                  2.2076140822266022E-001                  2.2076140822266022E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3497416590966471E-001                  1.9434781915372960E+007                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.9237540652069293E+007                  0.0000000000000000E+000                  8.7716024555494613E+001                  3.7732178478404763E+006                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.6472915983989940E-001                  9.6905410202906064E-002                  0.0000000000000000E+000                  2.7466599466574172E-003                  3.3559110807712872E-002                  1.1984413517544929E-003                  8.6121785106968646E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -4.2089087595573282E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
